town_number,town_name,municipality_type,county,status,restaurant,meal_type,visit_date,instagram_url,notes
,Absecon,City,Atlantic,not_visited,,,,,
,Westampton,Township,Burlington,not_visited,,,,,
,Haledon,Borough,Passaic,not_visited,,,,,
,Caldwell,Borough,Essex,not_visited,,,,,
,Edgewater Park,Township,Burlington,not_visited,,,,,
,North Haledon,Borough,Passaic,not_visited,,,,,
,Mansfield Township,Township,Burlington,not_visited,,,,,
,Park Ridge,Borough,Bergen,not_visited,,,,,
,Ocean Township,Township,Ocean,not_visited,,,,,
,Boonton Town,Town,Morris,not_visited,,,,,
,Clayton,Borough,Gloucester,not_visited,,,,,
,Pitman,Borough,Gloucester,not_visited,,,,,
,Bogota,Borough,Bergen,not_visited,,,,,
,Pittsgrove,Township,Salem,not_visited,,,,,
,Lopatcong,Township,Warren,not_visited,,,,,
,Audubon,Borough,Camden,not_visited,,,,,
,Carneys Point,Township,Salem,not_visited,,,,,
,Long Hill,Township,Morris,not_visited,,,,,
,Closter,Borough,Bergen,not_visited,,,,,
,West Long Branch,Borough,Monmouth,not_visited,,,,,
,Montvale,Borough,Bergen,not_visited,,,,,
,Northfield,City,Atlantic,not_visited,,,,,
,Kenilworth,Borough,Union,not_visited,,,,,
,Newton,Town,Sussex,not_visited,,,,,
,Upper Saddle River,Borough,Bergen,not_visited,,,,,
,Runnemede,Borough,Camden,not_visited,,,,,
,Bedminster,Township,Somerset,not_visited,,,,,
,Oradell,Borough,Bergen,not_visited,,,,,
,Spotswood,Borough,Middlesex,not_visited,,,,,
,Hardyston,Township,Sussex,not_visited,,,,,
,Plumsted,Township,Ocean,not_visited,,,,,
,Butler,Borough,Morris,not_visited,,,,,
,Byram Township,Township,Sussex,not_visited,,,,,
,Riverside,Township,Burlington,not_visited,,,,,
,North Hanover Township,Township,Burlington,not_visited,,,,,
,Bernardsville,Borough,Somerset,not_visited,,,,,
,Fairfield,Township,Essex,not_visited,,,,,
,Raritan,Borough,Somerset,not_visited,,,,,
,Glen Ridge,Borough,Essex,not_visited,,,,,
,Mansfield Township,Township,Warren,not_visited,,,,,
,Bloomingdale,Borough,Passaic,not_visited,,,,,
,Fanwood,Borough,Union,not_visited,,,,,
,Brigantine,City,Atlantic,not_visited,,,,,
,Chester Township,Township,Morris,not_visited,,,,,
,Upper Deerfield Township,Township,Cumberland,not_visited,,,,,
,Dunellen,Borough,Middlesex,not_visited,,,,,
,Haddon Heights,Borough,Camden,not_visited,,,,,
,Berlin Borough,Borough,Camden,not_visited,,,,,
,Palmyra,Borough,Burlington,not_visited,,,,,
,Rumson,Borough,Monmouth,not_visited,,,,,
,Washington Borough,Borough,Warren,not_visited,,,,,
,Emerson,Borough,Bergen,not_visited,,,,,
,Green Brook Township,Township,Somerset,not_visited,,,,,
,Upper Freehold,Township,Monmouth,not_visited,,,,,
,Wharton,Borough,Morris,not_visited,,,,,
,Keyport,Borough,Monmouth,not_visited,,,,,
,Barrington,Borough,Camden,not_visited,,,,,
,Milltown,Borough,Middlesex,not_visited,,,,,
,Buena Vista Township,Township,Atlantic,not_visited,,,,,
,Mountainside,Borough,Union,not_visited,,,,,
,Midland Park,Borough,Bergen,not_visited,,,,,
,Stratford,Borough,Camden,not_visited,,,,,
,Linwood,City,Atlantic,not_visited,,,,,
,Allendale,Borough,Bergen,not_visited,,,,,
,Tabernacle,Township,Burlington,not_visited,,,,,
,North Caldwell,Borough,Essex,not_visited,,,,,
,Rockaway Borough,Borough,Morris,not_visited,,,,,
,Union Township,Township,Hunterdon,not_visited,,,,,
,Washington Township,Township,Warren,not_visited,,,,,
,Shamong,Township,Burlington,not_visited,,,,,
,Watchung,Borough,Somerset,not_visited,,,,,
,Carlstadt,Borough,Bergen,not_visited,,,,,
,Prospect Park,Borough,Passaic,not_visited,,,,,
,New Hanover Township,Township,Burlington,not_visited,,,,,
,Roseland,Borough,Essex,not_visited,,,,,
,Dennis Township,Township,Cape May,not_visited,,,,,
,Fair Haven,Borough,Monmouth,not_visited,,,,,
,Maurice River Township,Township,Cumberland,not_visited,,,,,
,Paulsboro,Borough,Gloucester,not_visited,,,,,
,Lebanon Township,Township,Hunterdon,not_visited,,,,,
,Eastampton,Township,Burlington,not_visited,,,,,
,Morris Plains,Borough,Morris,not_visited,,,,,
,Oceanport,Borough,Monmouth,not_visited,,,,,
,Little Silver,Borough,Monmouth,not_visited,,,,,
,Woodcliff Lake,Borough,Bergen,not_visited,,,,,
,Hainesport,Township,Burlington,not_visited,,,,,
,Mendham Township,Township,Morris,not_visited,,,,,
,Logan Township,Township,Gloucester,not_visited,,,,,
,Andover Township,Township,Sussex,not_visited,,,,,
,Manasquan,Borough,Monmouth,not_visited,,,,,
,Mount Arlington,Borough,Morris,not_visited,,,,,
,Belmar,Borough,Monmouth,not_visited,,,,,
,Hightstown,Borough,Mercer,not_visited,,,,,
,Old Tappan,Borough,Bergen,not_visited,,,,,
,Tewksbury,Township,Hunterdon,not_visited,,,,,
,Berlin Township,Township,Camden,not_visited,,,,,
,Mullica Township,Township,Atlantic,not_visited,,,,,
,Rochelle Park,Township,Bergen,not_visited,,,,,
,Jamesburg,Borough,Middlesex,not_visited,,,,,
,Union Beach,Borough,Monmouth,not_visited,,,,,
,Blairstown,Township,Warren,not_visited,,,,,
,Norwood,Borough,Bergen,not_visited,,,,,
,Somerdale,Borough,Camden,not_visited,,,,,
,Fairfield Township,Township,Cumberland,not_visited,,,,,
,Greenwich Township,Township,Warren,not_visited,,,,,
,Independence Township,Township,Warren,not_visited,,,,,
,Englewood Cliffs,Borough,Bergen,not_visited,,,,,
,Clementon,Borough,Camden,not_visited,,,,,
,Allamuchy Township,Township,Warren,not_visited,,,,,
,Margate City,City,Atlantic,not_visited,,,,,
,Frankford,Township,Sussex,not_visited,,,,,
,Salem,City,Salem,not_visited,,,,,
,Holland Township,Township,Hunterdon,not_visited,,,,,
,Wildwood,City,Cape May,not_visited,,,,,
,Brielle,Borough,Monmouth,not_visited,,,,,
,Demarest,Borough,Bergen,not_visited,,,,,
,Mendham Borough,Borough,Morris,not_visited,,,,,
,Greenwich Township,Township,Gloucester,not_visited,,,,,
,Franklin Borough,Borough,Sussex,not_visited,,,,,
,Hampton Township,Township,Sussex,not_visited,,,,,
,Spring Lake Heights,Borough,Monmouth,not_visited,,,,,
,Flemington,Borough,Hunterdon,not_visited,,,,,
,South Bound Brook,Borough,Somerset,not_visited,,,,,
,Penns Grove,Borough,Salem,not_visited,,,,,
,Delanco,Township,Burlington,not_visited,,,,,
,Alexandria,Township,Hunterdon,not_visited,,,,,
,Point Pleasant Beach,Borough,Ocean,not_visited,,,,,
,Northvale,Borough,Bergen,not_visited,,,,,
,Harrington Park,Borough,Bergen,not_visited,,,,,
,Commercial Township,Township,Cumberland,not_visited,,,,,
,Mount Ephraim,Borough,Camden,not_visited,,,,,
,Neptune City,Borough,Monmouth,not_visited,,,,,
,Highlands,Borough,Monmouth,not_visited,,,,,
,White,Township,Warren,not_visited,,,,,
,Delaware Township,Township,Hunterdon,not_visited,,,,,
,Buena,Borough,Atlantic,not_visited,,,,,
,Mountain Lakes,Borough,Morris,not_visited,,,,,
,Garwood,Borough,Union,not_visited,,,,,
,Elk Township,Township,Gloucester,not_visited,,,,,
,Atlantic Highlands,Borough,Monmouth,not_visited,,,,,
,Egg Harbor City,City,Atlantic,not_visited,,,,,
,Hopewell Township,Township,Cumberland,not_visited,,,,,
,Boonton Township,Township,Morris,not_visited,,,,,
,Magnolia,Borough,Camden,not_visited,,,,,
,Bradley Beach,Borough,Monmouth,not_visited,,,,,
,Medford Lakes,Borough,Burlington,not_visited,,,,,
,Westville,Borough,Gloucester,not_visited,,,,,
,Ho-Ho-Kus,Borough,Bergen,not_visited,,,,,
,Shrewsbury Borough,Borough,Monmouth,not_visited,,,,,
,Pilesgrove,Township,Salem,not_visited,,,,,
,Lambertville,City,Hunterdon,not_visited,,,,,
,Riverdale,Borough,Morris,not_visited,,,,,
,Mine Hill,Township,Morris,not_visited,,,,,
,Stillwater Township,Township,Sussex,not_visited,,,,,
,Bordentown City,City,Burlington,not_visited,,,,,
,Oaklyn,Borough,Camden,not_visited,,,,,
,East Amwell Township,Township,Hunterdon,not_visited,,,,,
,Harding,Township,Morris,not_visited,,,,,
,Cranbury,Township,Middlesex,not_visited,,,,,
,Merchantville,Borough,Camden,not_visited,,,,,
,Kingwood,Township,Hunterdon,not_visited,,,,,
,Montague,Township,Sussex,not_visited,,,,,
,Bethlehem Township,Township,Hunterdon,not_visited,,,,,
,Woodstown,Borough,Salem,not_visited,,,,,
,South Toms River,Borough,Ocean,not_visited,,,,,
,Green Township,Township,Sussex,not_visited,,,,,
,North Wildwood,City,Cape May,not_visited,,,,,
,Tuckerton,Borough,Ocean,not_visited,,,,,
,High Bridge,Borough,Hunterdon,not_visited,,,,,
,Stanhope,Borough,Sussex,not_visited,,,,,
,Upper Pittsgrove,Township,Salem,not_visited,,,,,
,South Harrison Township,Township,Gloucester,not_visited,,,,,
,Netcong,Borough,Morris,not_visited,,,,,
,Saddle River,Borough,Bergen,not_visited,,,,,
,Haworth,Borough,Bergen,not_visited,,,,,
,Alloway Township,Township,Salem,not_visited,,,,,
,Franklin Township,Township,Hunterdon,not_visited,,,,,
,Hamburg,Borough,Sussex,not_visited,,,,,
,Springfield,Township,Burlington,not_visited,,,,,
,Pohatcong,Township,Warren,not_visited,,,,,
,Fredon Township,Township,Sussex,not_visited,,,,,
,Monmouth Beach,Borough,Monmouth,not_visited,,,,,
,Long Beach Township,Township,Ocean,not_visited,,,,,
,Deerfield Township,Township,Cumberland,not_visited,,,,,
,Moonachie,Borough,Bergen,not_visited,,,,,
,Wildwood Crest,Borough,Cape May,not_visited,,,,,
,Woodbury Heights,Borough,Gloucester,not_visited,,,,,
,Lawrence Township,Township,Cumberland,not_visited,,,,,
,National Park,Borough,Gloucester,not_visited,,,,,
,West Amwell Township,Township,Hunterdon,not_visited,,,,,
,Franklin Township,Township,Warren,not_visited,,,,,
,Lawnside,Borough,Camden,not_visited,,,,,
,Woodlynne,Borough,Camden,not_visited,,,,,
,Knowlton Township,Township,Warren,not_visited,,,,,
,Pennington,Borough,Mercer,not_visited,,,,,
,Spring Lake,Borough,Monmouth,not_visited,,,,,
,Clinton Town,Town,Hunterdon,not_visited,,,,,
,Cape May,City,Cape May,not_visited,,,,,
,Riverton,Borough,Burlington,not_visited,,,,,
,Swedesboro,Borough,Gloucester,not_visited,,,,,
,South Hackensack,Township,Bergen,not_visited,,,,,
,Liberty,Township,Warren,not_visited,,,,,
,Lakehurst,Borough,Ocean,not_visited,,,,,
,Weymouth Township,Township,Atlantic,not_visited,,,,,
,East Newark,Borough,Hudson,not_visited,,,,,
,Quinton Township,Township,Salem,not_visited,,,,,
,Peapack and Gladstone,Borough,Somerset,not_visited,,,,,
,Belvidere,Town,Warren,not_visited,,,,,
,Harmony Township,Township,Warren,not_visited,,,,,
,Beverly,City,Burlington,not_visited,,,,,
,Helmetta,Borough,Middlesex,not_visited,,,,,
,Oxford Township,Township,Warren,not_visited,,,,,
,Seaside Heights,Borough,Ocean,not_visited,,,,,
,Lafayette Township,Township,Sussex,not_visited,,,,,
,Englishtown,Borough,Monmouth,not_visited,,,,,
,Alpha,Borough,Warren,not_visited,,,,,
,Wenonah,Borough,Gloucester,not_visited,,,,,
,Ogdensburg,Borough,Sussex,not_visited,,,,,
,Essex Fells,Borough,Essex,not_visited,,,,,
,Frelinghuysen Township,Township,Warren,not_visited,,,,,
,Gibbsboro,Borough,Camden,not_visited,,,,,
,Pine Beach,Borough,Ocean,not_visited,,,,,
,Woodbine,Borough,Cape May,not_visited,,,,,
,Sea Isle City,City,Cape May,not_visited,,,,,
,Sussex,Borough,Sussex,not_visited,,,,,
,Laurel Springs,Borough,Camden,not_visited,,,,,
,Sandyston,Township,Sussex,not_visited,,,,,
,Avon-by-the-Sea,Borough,Monmouth,not_visited,,,,,
,Ocean Gate,Borough,Ocean,not_visited,,,,,
,Hopewell Borough,Borough,Mercer,not_visited,,,,,
,Oldmans Township,Township,Salem,not_visited,,,,,
,Sea Girt,Borough,Monmouth,not_visited,,,,,
,Hope Township,Township,Warren,not_visited,,,,,
,Brooklawn,Borough,Camden,not_visited,,,,,
,Folsom,Borough,Atlantic,not_visited,,,,,
,Lavallette,Borough,Ocean,not_visited,,,,,
,Newfield,Borough,Gloucester,not_visited,,,,,
,Alpine,Borough,Bergen,not_visited,,,,,
,Allentown,Borough,Monmouth,not_visited,,,,,
,Eagleswood Township,Township,Ocean,not_visited,,,,,
,Lower Alloways Creek,Township,Salem,not_visited,,,,,
,Lake Como,Borough,Monmouth,not_visited,,,,,
,Glen Gardner,Borough,Hunterdon,not_visited,,,,,
,Chester Borough,Borough,Morris,not_visited,,,,,
,Estell Manor,City,Atlantic,not_visited,,,,,
,Lebanon Borough,Borough,Hunterdon,not_visited,,,,,
,Island Heights,Borough,Ocean,not_visited,,,,,
,Hardwick Township,Township,Warren,not_visited,,,,,
,Victory Gardens,Borough,Morris,not_visited,,,,,
,Woodland Township,Township,Burlington,not_visited,,,,,
,Chesilhurst,Borough,Camden,not_visited,,,,,
,Farmingdale,Borough,Monmouth,not_visited,,,,,
,Mannington Township,Township,Salem,not_visited,,,,,
,Sea Bright,Borough,Monmouth,not_visited,,,,,
,Hampton Borough,Borough,Hunterdon,not_visited,,,,,
,Seaside Park,Borough,Ocean,not_visited,,,,,
,Winfield,Township,Union,not_visited,,,,,
,Downe Township,Township,Cumberland,not_visited,,,,,
,Pemberton Borough,Borough,Burlington,not_visited,,,,,
,Frenchtown,Borough,Hunterdon,not_visited,,,,,
,Bass River Township,Township,Burlington,not_visited,,,,,
,Elmer,Borough,Salem,not_visited,,,,,
,Stow Creek Township,Township,Cumberland,not_visited,,,,,
,Avalon,Borough,Cape May,not_visited,,,,,
,Surf City,Borough,Ocean,not_visited,,,,,
,Milford,Borough,Hunterdon,not_visited,,,,,
,Port Republic,City,Atlantic,not_visited,,,,,
,Ship Bottom,Borough,Ocean,not_visited,,,,,
,Shrewsbury Township,Township,Monmouth,not_visited,,,,,
,Beach Haven,Borough,Ocean,not_visited,,,,,
,West Cape May,Borough,Cape May,not_visited,,,,,
,Califon,Borough,Hunterdon,not_visited,,,,,
,Elsinboro,Township,Salem,not_visited,,,,,
,Audubon Park,Borough,Camden,not_visited,,,,,
,Bay Head,Borough,Ocean,not_visited,,,,,
,Hi-Nella,Borough,Camden,not_visited,,,,,
,Far Hills,Borough,Somerset,not_visited,,,,,
,Deal,Borough,Monmouth,not_visited,,,,,
